time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
124.401147	8.34863	2.00274	80.0	-62.8603	43526400.0	810.752	28.0	1460.0	92.0	1420.0	20.0	384.0	0.0	15	vertical	1
124.502033	8.28324	2.0	80.0	-63.0381	42671400.0	804.359	35.0	1444.0	89.0	1406.0	21.0	0.0	0.0	15	vertical	1
124.602039	8.06398	2.00278	80.0	-63.0097	42952500.0	786.284	3.0	1438.0	70.0	1406.0	8.0	0.0	0.0	15	vertical	1
124.702773	8.00294	2.0	80.0	-63.0633	40003200.0	780.253	12.0	1359.0	50.0	1350.0	11.0	0.0	0.0	15	vertical	1
124.803187	8.00302	2.0	80.0	-63.0763	39110000.0	780.26	4.0	1323.0	30.0	1333.0	9.0	0.0	0.0	15	vertical	1
124.903691	8.01623	2.00309	80.0	-63.0927	37972500.0	782.264	5.0	1294.0	48.0	1283.0	7.0	0.0	0.0	15	vertical	1
125.003968	8.00952	2.0	80.0	-63.219	36902300.0	780.819	7.0	1260.0	29.0	1252.0	7.0	0.0	0.0	15	vertical	1
125.104275	8.0	2.0	80.0	-63.0829	39890500.0	780.0	14.0	1363.0	29.0	1358.0	6.0	0.0	0.0	15	vertical	1
125.204305	8.21704	2.0	80.0	-62.9926	40080900.0	798.665	25.0	1350.0	100.0	1309.0	17.0	1088.0	0.0	15	vertical	1
125.304644	8.0338	2.00294	80.0	-63.1903	40056500.0	783.733	5.0	1361.0	40.0	1357.0	11.0	0.0	0.0	15	vertical	1
125.405675	8.2457	2.0	80.0	-63.1476	41095000.0	801.13	23.0	1396.0	90.0	1340.0	16.0	0.0	0.0	15	vertical	1
125.505683	8.03787	2.0	80.0	-63.1646	40787600.0	783.257	23.0	1373.0	51.0	1357.0	8.0	0.0	0.0	15	vertical	1
125.605998	8.04801	2.0	80.0	-62.91	39548700.0	784.129	8.0	1333.0	38.0	1340.0	12.0	0.0	0.0	15	vertical	1
125.706090	8.22303	2.00583	80.0	-62.9665	40585700.0	800.819	27.0	1372.0	84.0	1318.0	16.0	892.0	0.0	15	vertical	1
125.807230	8.00748	2.00299	80.0	-63.0449	39467800.0	781.484	14.0	1337.0	54.0	1336.0	11.0	0.0	0.0	15	vertical	1
125.907539	8.0	2.0	80.0	-63.0825	41939900.0	780.0	5.0	1406.0	54.0	1404.0	7.0	0.0	0.0	15	vertical	1
126.007931	8.00561	2.0	80.0	-63.1543	42478100.0	780.482	8.0	1426.0	36.0	1417.0	8.0	0.0	0.0	15	vertical	1
126.109428	7.99715	2.00285	80.0	-63.0898	41417200.0	780.556	2.0	1403.0	52.0	1403.0	7.0	0.0	0.0	15	vertical	1
126.210658	8.00843	2.0	80.0	-63.0555	41854800.0	780.725	6.0	1423.0	45.0	1416.0	7.0	0.0	0.0	15	vertical	1
126.311152	8.0283	2.0	80.0	-63.0324	43082800.0	782.433	9.0	1449.0	61.0	1421.0	10.0	0.0	0.0	15	vertical	1
126.411735	8.00286	2.0	80.0	-62.9864	41397700.0	780.246	4.0	1397.0	37.0	1401.0	8.0	0.0	0.0	15	vertical	1
126.511844	8.0323	2.0	80.0	-63.1149	41636500.0	782.778	19.0	1393.0	49.0	1393.0	14.0	0.0	0.0	15	vertical	1
126.612077	8.0028	2.0	80.0	-63.0294	42577300.0	780.241	8.0	1429.0	43.0	1425.0	7.0	0.0	0.0	15	vertical	1
126.713189	8.00138	2.0	80.0	-63.1797	42773400.0	780.119	11.0	1447.0	31.0	1455.0	8.0	0.0	0.0	15	vertical	1
126.814042	8.00858	2.0	80.0	-62.9878	41602900.0	780.738	5.0	1398.0	40.0	1408.0	11.0	0.0	0.0	15	vertical	1
126.915168	8.01346	2.00299	80.0	-63.0299	39383700.0	781.999	21.0	1337.0	50.0	1326.0	9.0	0.0	0.0	15	vertical	1
127.016604	8.0	2.0	80.0	-63.0718	35075200.0	780.0	2.0	1211.0	31.0	1211.0	7.0	0.0	0.0	15	vertical	1
127.117555	8.00303	2.0	80.0	-63.0598	38826600.0	780.26	12.0	1321.0	29.0	1326.0	7.0	0.0	0.0	15	vertical	1
127.218282	8.00293	2.0	80.0	-63.0433	40099400.0	780.252	5.0	1363.0	32.0	1358.0	7.0	0.0	0.0	15	vertical	1
127.319799	7.99699	2.00301	80.0	-63.0316	38899100.0	780.586	6.0	1330.0	45.0	1327.0	7.0	0.0	0.0	15	vertical	1
127.420017	8.0	2.0	80.0	-63.1544	40199700.0	780.0	14.0	1367.0	41.0	1362.0	8.0	448.0	0.0	15	vertical	1
127.521527	8.00294	2.0	80.0	-63.1176	39863500.0	780.253	8.0	1361.0	32.0	1362.0	7.0	0.0	0.0	15	vertical	1
127.622043	8.00211	2.0	80.0	-63.0021	42044500.0	780.182	3.0	1419.0	37.0	1419.0	7.0	0.0	0.0	15	vertical	1
127.723154	8.00281	2.00281	80.0	-63.1529	42070700.0	781.029	1.0	1426.0	35.0	1409.0	6.0	0.0	0.0	15	vertical	1
127.823286	8.0	2.0	80.0	-63.0063	42513800.0	780.0	6.0	1428.0	31.0	1438.0	7.0	0.0	0.0	15	vertical	1
127.925072	8.00285	2.0	80.0	-63.0392	41135800.0	780.245	4.0	1403.0	50.0	1400.0	8.0	2051.0	0.0	15	vertical	1
128.027239	8.0	2.0	80.0	-63.0332	23770100.0	780.0	2.0	814.0	21.0	814.0	5.0	0.0	0.0	15	vertical	1
##	254552.0	1617512.0	0.157373											15	vertical	1
